LCId,rearID,ttc,LCLanelet,rearLanelet
2883,2891,93.38,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1496.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
2887,2902,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
2895,2901,63.29,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
2903,2916,28.52,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
2959,2967,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
2959,2974,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
2973,2977,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
2975,2982,25.5,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
2991,3009,75.4,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
2998,3025,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3006,3025,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3033,3038,6.05,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3048,3055,553.33,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3052,3059,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3052,3064,12.44,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3057,3068,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3061,3068,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3061,3075,320.83,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1491.0, 1492.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3092,3104,24.46,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3094,3099,7.3,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3117,3121,10.5,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3117,3127,10.96,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3170,3174,-1,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3171,3185,123.67,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3209,3210,36.11,"[1447.0, 1448.0, 1450.0, 1454.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3213,3228,12.12,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3222,3247,15.93,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3229,3243,15.53,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3231,3243,15.53,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3231,3251,17.78,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3246,3263,23.17,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3250,3263,23.17,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3252,3263,20.93,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3252,3270,11.95,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3256,3263,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3260,3266,26.5,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3260,3280,24.48,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3260,3292,56.75,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3272,3294,14.07,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3284,3295,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3285,3291,13.74,"[1466.0, 1482.0, 1487.0, 1490.0, 1491.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3290,3301,14.74,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3296,3308,11.99,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3314,3326,-1,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3325,3333,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3327,3340,156.37,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3330,3333,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3331,3350,12.82,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3338,3350,12.82,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3338,3357,34.6,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3345,3357,34.6,"[1439.0, 1440.0, 1452.0, 1456.0, 1458.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3345,3364,12.05,"[1439.0, 1440.0, 1452.0, 1456.0, 1458.0, 1459.0, 1460.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3354,3359,20.38,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3354,3360,34.51,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1495.0, 1573.0, 1583.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3382,3380,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3383,3401,168.05,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3390,3401,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3397,3407,12.49,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3405,3419,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3406,3422,60.37,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3417,3422,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3425,3433,7.33,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3426,3432,5.14,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3430,3439,9.99,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3435,3451,18.12,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3438,3451,18.12,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3459,3468,10.66,"[1448.0, 1451.0, 1454.0, 1455.0, 1458.0, 1555.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3460,3473,6.62,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3465,3489,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3470,3483,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3477,3489,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3481,3493,19.32,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3485,3489,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3491,3519,3.43,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3495,3505,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3502,3505,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3512,3524,30.05,"[1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3522,3530,8.94,"[1466.0, 1482.0, 1486.0, 1487.0, 1490.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3531,3539,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3546,3567,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3549,3567,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3561,3567,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3593,3601,15.32,"[1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0, 1461.0, 1501.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3593,3610,-1,"[1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3611,3621,22.34,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3617,3635,95.28,"[1466.0, 1482.0, 1487.0, 1490.0, 1491.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3619,3622,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3620,3624,13.7,"[1447.0, 1449.0, 1450.0, 1453.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3631,3646,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3633,3646,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3651,3656,138.34,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3654,3663,8.18,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3654,3684,46.13,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3655,3670,-1,"[1465.0, 1482.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1567.0, 1568.0, 1570.0, 1580.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3661,3678,33.67,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3665,3678,59.03,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3665,3684,46.13,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3669,3678,59.03,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3675,3685,-1,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3698,3700,24.23,"[1465.0, 1466.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3723,3732,14.84,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3744,3758,19.19,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3764,3768,5.32,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3790,3799,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3797,3815,87.79,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3802,3804,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1461.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3813,3824,25.01,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3834,3838,-1,"[1466.0, 1482.0, 1487.0, 1490.0, 1491.0, 1495.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3848,3855,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3850,3855,-1,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3850,3867,29.71,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3853,3864,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1597.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3862,3880,26.81,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1458.0, 1459.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3866,3873,39.87,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3866,3875,15.93,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3869,3880,26.81,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0, 1461.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3869,3884,43.28,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0, 1461.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3869,3891,160.85,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1457.0, 1458.0, 1461.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3872,3884,43.28,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3882,3903,82.93,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3912,3920,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3937,3953,-1,"[1466.0, 1482.0, 1487.0, 1491.0, 1495.0, 1496.0, 1567.0, 1570.0, 1580.0]","[1465.0, 1481.0, 1486.0, 1490.0, 1495.0, 1568.0, 1569.0, 1579.0]"
3942,3951,82.67,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0, 1501.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3944,3955,78.82,"[1447.0, 1450.0, 1454.0, 1457.0, 1458.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3954,3963,14.8,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3958,3977,13.28,"[1439.0, 1440.0, 1452.0, 1454.0, 1455.0, 1456.0, 1458.0]","[1447.0, 1450.0, 1454.0, 1458.0, 1553.0]"
3962,3980,3105.61,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3964,3975,49.36,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3964,3984,6.49,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3968,3980,-1,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3969,3975,232.24,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1490.0, 1491.0, 1495.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3969,3984,6.49,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1490.0, 1491.0, 1495.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
3972,3979,25.59,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3973,3975,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1492.0, 1497.0, 1573.0, 1583.0, 1598.0]","[1467.0, 1483.0, 1488.0, 1492.0, 1497.0, 1566.0, 1571.0, 1581.0, 1598.0]"
3981,3985,20.8,"[1447.0, 1450.0, 1453.0, 1454.0, 1457.0, 1553.0]","[1446.0, 1449.0, 1453.0, 1457.0, 1551.0]"
3986,3993,241.49,"[1439.0, 1440.0, 1452.0, 1456.0, 1459.0, 1460.0]","[1448.0, 1451.0, 1455.0, 1459.0, 1555.0]"
3999,4016,20.18,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1487.0, 1488.0, 1489.0, 1491.0, 1496.0, 1573.0, 1583.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
4004,4016,20.18,"[1467.0, 1483.0, 1487.0, 1488.0, 1491.0, 1496.0, 1566.0, 1571.0, 1581.0]","[1466.0, 1482.0, 1487.0, 1491.0, 1496.0, 1567.0, 1570.0, 1580.0]"
4015,4022,-1,"[1439.0, 1440.0, 1452.0, 1455.0, 1456.0, 1459.0]","[1448.0, 1451.0, 1455.0, 1555.0]"
4019,4027,-1,"[1469.0, 1471.0, 1473.0, 1475.0, 1485.0, 1488.0, 1489.0, 1573.0, 1583.0]","[1467.0, 1483.0, 1488.0, 1566.0, 1571.0, 1581.0]"
2,5,31.65,"[1458.0, 1459.0]","[1454.0, 1458.0]"
